"Station Name","MAC Address","Org Name","Start Date","Start Time Zone","End Date","End Time Zone","Transaction Date (Pacific Time)","Total Duration (hh:mm:ss)","Charging Time (hh:mm:ss)","Energy (kWh)","GHG Savings (kg)","Gasoline Savings (gallons)","Port Type","Port Number","Plug Type","EVSE ID","Address 1","Address 2",City,State/Province,"Zip/Postal Code",Country,Latitude,Longitude,Currency,Fee,"Ended By","Plug In Event ID","Transaction ID","Driver Zip/Postal Code","User ID","Start SOC","End SOC",County,"Vehicle Make","Vehicle Model","Vehicle Model Year","System S/N","Model Number","OnRamp ID Tag","Payment Terminal Session ID","Vehicle MAC ID"
"UCSD / CP-ARBOR 9-1",0024:B100:0002:93CA,"University of California San Diego (UCSD)","2022-12-21 22:31:59",PDT,"2022-12-21 22:42:14",PDT,"2024-07-10 03:00:43",00:10:15,00:00:00,0.000,0.000,0.000,"Level 2",1,J1772,264191,"200 W Arbor Street","Dove Street","San Diego",California,92103,"United States",32.753925,-117.167580,USD,0.000,"Plug Out at Vehicle",1465,3218873891,92127,1921961,,,"San Diego County",Tesla,"Model X",2018,173741011238,CT4020-HD-GW,,,
"UCSD / CP-ARBOR 9-1",0024:B100:0002:93CA,"University of California San Diego (UCSD)","2022-12-24 05:15:33",PDT,"2022-12-24 05:16:15",PDT,"2024-07-09 04:20:43",00:00:42,00:00:03,0.000,0.000,0.000,"Level 2",2,J1772,264191,"200 W Arbor Street","Dove Street","San Diego",California,92103,"United States",32.753925,-117.167580,USD,0.000,Customer,1172,3218873651,92128,37132181,,,"San Diego County",Tesla,"Model Y",2022,173741011238,CT4020-HD-GW,,,
"UCSD / CP-ARBOR 9-1",0024:B100:0002:93CA,"University of California San Diego (UCSD)","2022-12-20 20:58:55",PDT,"2022-12-20 21:00:55",PDT,"2024-07-09 03:58:03",00:02:00,00:00:00,0.000,0.000,0.000,"Level 2",1,J1772,264191,"200 W Arbor Street","Dove Street","San Diego",California,92103,"United States",32.753925,-117.167580,USD,0.000,Timeout,1463,3218875631,91914,855934,,,"San Diego County",Tesla,Roadster,2010,173741011238,CT4020-HD-GW,,,
"UCSD / CP-ARBOR 9-1",0024:B100:0002:93CA,"University of California San Diego (UCSD)","2022-12-29 17:11:10",PDT,"2022-12-29 17:11:18",PDT,"2024-07-09 03:53:28",00:00:08,00:00:00,0.000,0.000,0.000,"Level 2",1,J1772,264191,"200 W Arbor Street","Dove Street","San Diego",California,92103,"United States",32.753925,-117.167580,USD,0.000,Customer,1178,3218874061,92064,1556791,,,"San Diego County",Nissan,Leaf,2015,173741011238,CT4020-HD-GW,,,
"UCSD / ARBOR PARKING 1",0024:B100:0002:93CA,"University of California San Diego (UCSD)","2022-12-20 09:58:04",PST,"2022-12-20 14:20:43",PDT,"2024-07-09 03:52:21",03:22:39,03:18:29,16.540,12.504,2.076,"Level 2",2,J1772,264191,"200 W Arbor Street ","Dove Street","San Diego",California,92103,"United States",32.753925,-117.167580,USD,0.000,Customer,245,1634196741,92071,20099621,,,"San Diego County",Tesla,"Model S",2015,173741011238,CT4020-HD-GW,,,
"UCSD / CP-ARBOR 9-3",0024:B100:0002:8C09,"University of California San Diego (UCSD)","2022-12-24 10:55:53",PDT,"2022-12-24 13:33:27",PDT,"2024-07-08 13:25:21",02:37:34,02:37:07,0.002,0.002,0.000,"Level 2",2,J1772,238271,"200 W Arbor Street","Dove Street","San Diego",California,92103,"United States",32.754040,-117.167595,USD,0.000,"Plug Out at Vehicle",2861,3217626531,92121,41854961,,,"San Diego County",Ford,F150,2023,173441009940,CT4020-HD,,,
"UCSD / CP-ARBOR 9-3",0024:B100:0002:8C09,"University of California San Diego (UCSD)","2022-12-23 21:26:28",PDT,"2022-12-23 21:27:15",PDT,"2024-07-08 13:21:07",00:00:46,00:00:11,0.000,0.000,0.000,"Level 2",1,J1772,238271,"200 W Arbor Street","Dove Street","San Diego",California,92103,"United States",32.754040,-117.167595,USD,0.000,Customer,2858,3217625541,91977,48933681,,,"San Diego County",Tesla,"Model Y",2024,173441009940,CT4020-HD,,,
"UCSD / CP-ARBOR 9-5",0024:B100:0003:0A1A,"University of California San Diego (UCSD)","2022-12-24 09:46:50",PDT,"2022-12-24 12:59:00",PDT,"2024-07-08 13:18:11",03:12:10,00:00:00,0.000,0.000,0.000,"Level 2",1,J1772,779181,"200W W Arbor Dr","Dove Street","San Diego",California,92103,"United States",32.754200,-117.167603,USD,0.000,"Plug Out at Vehicle",5118,3217626701,92663,25318781,,,"San Diego County",Rivian,R1S,2023,183941022281,CT4020-HD,,,
"UCSD / CP-ARBOR 9-3",0024:B100:0002:8C09,"University of California San Diego (UCSD)","2022-12-21 14:38:20",PDT,"2022-12-21 14:39:11",PDT,"2024-07-08 13:15:16",00:00:51,00:00:00,0.000,0.000,0.000,"Level 2",1,J1772,238271,"200 W Arbor Street","Dove Street","San Diego",California,92103,"United States",32.754040,-117.167595,USD,0.000,Customer,2855,3217625241,92116,22001031,,,"San Diego County",Tesla,"Model Y",2022,173441009940,CT4020-HD,,,
"UCSD / CP-ARBOR 9-5",0024:B100:0003:0A1A,"University of California San Diego (UCSD)","2022-12-22 21:27:44",PDT,"2022-12-22 21:28:34",PDT,"2024-07-08 13:14:52",00:00:50,00:00:00,0.000,0.000,0.000,"Level 2",1,J1772,779181,"200W W Arbor Dr","Dove Street","San Diego",California,92103,"United States",32.754200,-117.167603,USD,0.000,"Plug Out at Vehicle",5115,3217626441,91977,48933681,,,"San Diego County",Tesla,"Model Y",2024,183941022281,CT4020-HD,,,
