driver_id,session_start_time_la,session_end_time_la,total_energy_dispensed,station_name,port
29156851,2023-09-30T19:43:36.0,2023-09-30T23:42:38.0,22.505,UCSD / BACHMAN EV3,2
1522401,2023-09-30T19:09:47.0,2023-09-30T23:12:47.0,13.832,UCSD / OSLER 4-1,2
19876531,2023-09-30T19:42:57.0,2023-09-30T23:11:42.0,11.408,UCSD / OSLER 2-1,2
34545951,2023-09-30T21:37:30.0,2023-09-30T22:56:36.0,7.504,UCSD / RADY P357 5,2
136005,2023-09-30T19:38:57.0,2023-09-30T22:50:38.0,8.135,UCSD / OSLER 4-4,2
30723121,2023-09-30T17:40:45.0,2023-09-30T22:48:38.0,29.758,UCSD / BIRCH AQUARIUM,1
35692711,2023-09-30T22:05:46.0,2023-09-30T22:43:35.0,1.703,UCSD / NUEVO WEST 3-4,2
41170161,2023-09-30T19:50:59.0,2023-09-30T22:42:41.0,17.094,UCSD / OSLER 4-3,1
24417581,2023-09-30T22:00:25.0,2023-09-30T22:21:38.0,2.135,UCSD / ECPS EAST,1
25064711,2023-09-30T16:58:11.0,2023-09-30T22:03:17.0,13.354,UCSD / MESA NUEVO 2,2
24909731,2023-09-30T21:15:28.0,2023-09-30T22:02:32.0,4.637,UCSD / SCHOLARS - 01,1
30152641,2023-09-30T19:34:00.0,2023-09-30T21:59:20.0,5.747,UCSD / ECPS WEST,2
20630511,2023-09-30T17:04:22.0,2023-09-30T21:36:52.0,8.118,UCSD / ARBOR PARKING 1,2
34545951,2023-09-30T15:56:38.0,2023-09-30T21:31:42.0,10.226,UCSD / OSLER 4-1,1
43126091,2023-09-30T19:37:27.0,2023-09-30T21:20:01.0,7.882,UCSD / SCHOLARS - 02,1
22987101,2023-09-30T20:40:27.0,2023-09-30T21:17:35.0,3.646,UCSD / FACULTY CLUB,1
42300821,2023-09-30T16:40:57.0,2023-09-30T21:08:50.0,26.241,UCSD / NUEVO WEST 3-4,2
43048571,2023-09-30T16:44:53.0,2023-09-30T21:06:30.0,11.64,UCSD / SOM P602 2,2
28022181,2023-09-30T14:57:08.0,2023-09-30T21:02:40.0,36.482,UCSD / OSLER 3-1,2
42207241,2023-09-30T19:44:49.0,2023-09-30T21:00:38.0,6.376,UCSD / GILMAN 2-1,2
23769291,2023-09-30T08:17:55.0,2023-09-30T20:52:52.0,35.387,UCSD / ECPS EAST,1
40188691,2023-09-30T17:45:17.0,2023-09-30T20:51:37.0,9.784,UCSD / OSLER 3-3,1
27432021,2023-09-30T18:13:18.0,2023-09-30T20:45:44.0,7.963,UCSD / RADY P357 1,2
34537521,2023-09-30T16:48:46.0,2023-09-30T20:44:32.0,15.645,UCSD / GILMAN 2-1,1
31193771,2023-09-30T18:27:14.0,2023-09-30T20:12:18.0,10.316,UCSD / FACULTY CLUB,1
42954271,2023-09-30T18:07:51.0,2023-09-30T20:00:42.0,11.391,UCSD / SCHOLARS - 13,1
32286341,2023-09-30T15:55:14.0,2023-09-30T19:43:31.0,8.129,UCSD / ATHENA EV5,1
24909731,2023-09-30T17:31:54.0,2023-09-30T19:37:04.0,12.322,UCSD / RADY P357 2,1
40485521,2023-09-30T12:46:27.0,2023-09-30T19:34:48.0,15.785,UCSD / NUEVO WEST 2-3,2
39394291,2023-09-30T06:50:14.0,2023-09-30T19:31:30.0,34.838,UCSD / ECPS WEST,1
43237321,2023-09-30T19:09:35.0,2023-09-30T19:27:02.0,1.657,UCSD / OSLER 2-3,1
35967121,2023-09-30T14:24:40.0,2023-09-30T19:16:07.0,9.003,UCSD / OSLER 2-2,1
27939021,2023-09-30T12:24:28.0,2023-09-30T19:05:07.0,26.247,UCSD / RADY P357 4,1
42064981,2023-09-30T16:05:06.0,2023-09-30T19:02:45.0,13.208,UCSD / SCHOLARS - 01,2
34216551,2023-09-30T18:16:59.0,2023-09-30T19:00:47.0,2.06,UCSD / MESA NUEVO 2,1
37675341,2023-09-30T18:28:39.0,2023-09-30T18:53:53.0,1.288,UCSD / GILMAN 2-2,2
34979421,2023-09-30T15:39:26.0,2023-09-30T18:26:41.0,17.171,UCSD / SCHOLARS - 14,2
764147,2023-09-30T14:12:09.0,2023-09-30T18:25:13.0,16.531,UCSD / GILMAN 2-2,2
2541371,2023-09-30T15:57:24.0,2023-09-30T18:06:52.0,4.438,UCSD / GILMAN 2-3,2
22565371,2023-09-30T10:11:43.0,2023-09-30T18:03:33.0,41.882,UCSD / NUEVO WEST 3-2,1
39165771,2023-09-30T11:55:43.0,2023-09-30T17:56:35.0,28.518,UCSD / MESA NUEVO 2,1
1601431,2023-09-30T15:31:28.0,2023-09-30T17:51:39.0,13.727,UCSD / OSLER 3-3,2
43046531,2023-09-30T15:54:26.0,2023-09-30T17:47:10.0,5.685,UCSD / SCHOLARS - 01,1
33362871,2023-09-30T16:36:45.0,2023-09-30T17:46:36.0,6.39,UCSD / RADY P357 5,2
22199181,2023-09-30T14:23:22.0,2023-09-30T17:45:43.0,20.059,UCSD / RADY P357 3,1
26111451,2023-09-30T16:26:40.0,2023-09-30T17:32:44.0,2.871,UCSD / ECPS WEST,2
35692711,2023-09-30T14:24:31.0,2023-09-30T17:26:42.0,7.579,UCSD / NUEVO WEST 3-2,2
663989,2023-09-30T16:17:01.0,2023-09-30T17:25:38.0,3.31,UCSD / BIRCH AQUARIUM,2
22481931,2023-09-30T15:58:06.0,2023-09-30T17:23:35.0,4.296,UCSD / GILMAN 2-3,1
2261781,2023-09-30T13:50:22.0,2023-09-30T17:18:43.0,20.694,UCSD / OSLER 4-2,2
33972361,2023-09-30T09:15:56.0,2023-09-30T17:15:42.0,10.812,UCSD / SCHOLARS - 02,1
26039711,2023-09-30T16:31:52.0,2023-09-30T17:12:39.0,3.53,UCSD / OSLER 4-1,2
28310261,2023-09-30T12:26:17.0,2023-09-30T17:10:43.0,6.203,UCSD / OSLER 4-4,1
27597721,2023-09-30T13:43:28.0,2023-09-30T17:04:37.0,6.61,UCSD / OSLER 3-2,1
35819021,2023-09-30T12:53:54.0,2023-09-30T16:58:34.0,23.063,UCSD / GILMAN 2-1,2
19885381,2023-09-30T14:41:11.0,2023-09-30T16:49:35.0,5.694,UCSD / MESA NUEVO 2,2
829147,2023-09-30T15:12:08.0,2023-09-30T16:45:34.0,5.113,UCSD / SOUTH MESA,1
24099001,2023-09-30T14:38:33.0,2023-09-30T16:43:22.0,10.266,UCSD / SOM P602 1,1
36264131,2023-09-30T15:37:00.0,2023-09-30T16:27:35.0,4.103,UCSD / BIRCH AQUARIUM,1
33785471,2023-09-30T15:06:19.0,2023-09-30T16:24:37.0,7.073,UCSD / FACULTY CLUB,2
43217421,2023-09-30T15:24:21.0,2023-09-30T16:08:13.0,4.363,UCSD / SCHOLARS - 14,1
27288961,2023-09-30T12:53:52.0,2023-09-30T16:08:48.0,9.089,UCSD / SIO P001 1,1
35638691,2023-09-30T12:20:16.0,2023-09-30T15:47:00.0,17.069,UCSD / NUEVO WEST 3-3,2
33664071,2023-09-30T01:33:05.0,2023-09-30T15:23:56.0,13.325,UCSD / OSLER 1-1,2
22721671,2023-09-30T14:14:52.0,2023-09-30T15:22:38.0,4.355,UCSD / BIRCH AQUARIUM,1
40753791,2023-09-30T12:35:24.0,2023-09-30T14:54:27.0,12.872,UCSD / SOM P602 2,1
41960541,2023-09-30T06:49:52.0,2023-09-30T15:06:27.0,41.274,UCSD / ARBOR PARKING 1,2
37306821,2023-09-30T11:43:08.0,2023-09-30T13:21:36.0,6.939,UCSD / P610 1,2
